identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs000,CAU,bs000_CAU_A22A25_0.lm3,-76.65,2.307,4.383,-44.355,1.583,9.476,-43.746,-32.039,29.286,-25.335,-23.994,48.096,-26.155,-57.094,36.702,-26.289,-111.412,19.541
bs000,CAU,bs000_CAU_A26A12lw_0.lm3,-74.26,2.342,6.878,-42.819,2.346,9.516,-43.76,-32.813,28.665,-23.834,-24.735,48.571,-24.782,-56.492,33.475,-24.084,-106.02,20.852
bs000,E,bs000_E_ANGER_0.lm3,-62.234,-13.599,23.387,-30.594,-13.468,27.897,-30.866,-52.014,39.217,-12.796,-44.354,60.519,-11.424,-77.828,44.218,-9.84,-112.234,31.313
bs000,E,bs000_E_DISGUST_0.lm3,-64.035,-11.016,12.363,-32.93,-10.774,17.738,-33.864,-43.691,29.652,-15.64,-44.209,50.155,-15.941,-66.863,29.844,-13.583,-109.568,19.583
bs000,E,bs000_E_FEAR_0.lm3,-62.74,-1.966,19.088,-34.804,-2.482,20.914,-31.252,-38.901,37.011,-13.797,-30.111,59.261,-12.448,-60.169,45.93,-13.02,-110.107,33.429
bs000,E,bs000_E_HAPPY_0.lm3,-60.333,-0.197,16.116,-26.245,2.341,21.933,-27.268,-28.84,37.198,-9.186,-27.649,58.292,-7.999,-51.207,40.242,-9.03,-97.687,36.058
bs000,E,bs000_E_SADNESS_0.lm3,-62.831,-6.717,16.33,-30.193,-3.413,23.313,-29.769,-40.621,38.053,-11.602,-30.378,58.094,-11.017,-62.101,42.409,-10.731,-100.452,35.956
bs000,E,bs000_E_SURPRISE_0.lm3,-59.085,-0.198,15.616,-25.738,0.09,22.084,-26.793,-34.247,31.919,-6.435,-29.079,59.908,-5.891,-57.752,44.603,-7.8,-110.767,31.364
bs000,LFAU,bs000_LFAU_10_0.lm3,-62.978,-0.953,13.127,-29.558,0.076,20.207,-29.723,-31.066,38.462,-11.639,-29.176,56.925,-11.856,-52.713,40.581,-13.018,-101.96,30.102
bs000,LFAU,bs000_LFAU_12LW_0.lm3,-74.571,2.071,5.49,-44.594,2.09,9.621,-42.446,-30.718,30.657,-25.536,-26.459,49.35,-26.49,-56.734,33.976,-25.009,-99.256,26.021
bs000,LFAU,bs000_LFAU_12L_0.lm3,-65.46,4.095,9.016,-33.359,4.999,16.406,-32.02,-29.968,34.593,-16.851,-25.099,54.27,-10.41,-53.029,38.034,-7.1,-94.502,31.321
bs000,LFAU,bs000_LFAU_12R_0.lm3,-63.717,4.085,14.079,-33.363,4.992,15.894,-34.277,-29.979,34.785,-16.887,-22.153,53.426,-20.785,-53.851,36.777,-19.799,-95.325,31.728
bs000,LFAU,bs000_LFAU_12_0.lm3,-63.338,5.595,10.727,-33.625,6.505,14.958,-33.002,-27.689,36.252,-14.942,-20.65,54.039,-14.412,-50.068,37.463,-13.321,-96.111,30.436
bs000,LFAU,bs000_LFAU_14_0.lm3,-63.147,3.331,8.998,-33.356,2.723,16.638,-35.031,-30.735,34.618,-15.389,-24.363,53.969,-15.594,-56.864,35.837,-13.807,-97.648,30.237
bs000,LFAU,bs000_LFAU_15_0.lm3,-76.541,-1.464,6.591,-45.211,-2.223,8.725,-45.338,-37.479,24.073,-27.566,-29.196,46.918,-27.8,-62.605,31.672,-28.577,-102.905,23.512
bs000,LFAU,bs000_LFAU_16_0.lm3,-60.09,5.092,8.932,-30.362,5.214,13.048,-29.037,-29.71,34.003,-12.461,-21.195,52.643,-11.127,-53.49,39.895,-8.576,-97.42,29.56
bs000,LFAU,bs000_LFAU_17_0.lm3,-62.252,0.056,12.117,-31.077,-0.471,18.459,-31.247,-34.662,36.011,-15.332,-28.254,55.679,-15.438,-51.375,46.605,-13.86,-98.838,27.767
bs000,LFAU,bs000_LFAU_18_0.lm3,-60.708,1.059,12.694,-28.793,0.582,20.631,-29.006,-33.618,36.531,-11.702,-25.764,55.639,-12.45,-57.082,47.626,-11.529,-105.234,29.452
bs000,LFAU,bs000_LFAU_20_0.lm3,-64.801,3.078,6.42,-33.368,1.698,15.485,-32.789,-32.508,33.109,-14.632,-26.858,52.963,-15.573,-57.09,36.733,-13.83,-99.534,28.612
bs000,LFAU,bs000_LFAU_22_0.lm3,-62.164,1.818,14.63,-30.325,0.541,18.796,-30.489,-33.624,36.937,-13.14,-27.998,55.383,-13.163,-52.474,49.5,-12.289,-106.736,29.31
